"YearStart","YearEnd","LocationAbbr","LocationDesc","DataSource","Topic","Question","Response","DataValueUnit","DataValueType","DataValue","DataValueAlt","DataValueFootnoteSymbol","DatavalueFootnote","LowConfidenceLimit","HighConfidenceLimit","StratificationCategory1","Stratification1","StratificationCategory2","Stratification2","StratificationCategory3","Stratification3","GeoLocation","ResponseID","LocationID","TopicID","QuestionID","DataValueTypeID","StratificationCategoryID1","StratificationID1","StratificationCategoryID2","StratificationID2","StratificationCategoryID3","StratificationID3"
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",40731,40731,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",5058,5058,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",28348,28348,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENF",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",185,185,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",54217,54217,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",6484,6484,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","HIS",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",26277,26277,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","WHT",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",348,348,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",16957,16957,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",7424,7424,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","RACE","BLK",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",157,157,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",65,65,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",6385,6385,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",56,56,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","AIAN",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",3612,3612,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","API",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",22077,22077,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",8330,8330,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",132,132,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",26943,26943,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","WHT",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",59,59,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",69,69,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",9570,9570,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","WHT",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",3433,3433,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",10327,10327,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",14261,14261,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","GENDER","GENM",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",227,227,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",3502,3502,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",5013,5013,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1637,1637,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",1108,1108,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",1929,1929,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","BLK",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",1907,1907,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",22029,22029,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",18352,18352,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",245,245,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1064,1064,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","BLK",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",43,43,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",49138,49138,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","OVERALL","OVR",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",29795,29795,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",293,293,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",3188,3188,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","BLK",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",83,83,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",221,221,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",37203,37203,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",32941,32941,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",12685,12685,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENM",NA,NA,NA,NA
2015,2015,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",16591,16591,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",215,215,"","",NA,NA,"Race/Ethnicity","Black, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","BLK",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",11979,11979,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Cardiovascular Disease","Mortality from diseases of the heart",NA,"","Number",39934,39934,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_2","NMBR","RACE","WHT",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",4419,4419,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","API",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",0,NA,"~","Data not shown because of too few respondents or cases",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","AIAN",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Alcohol","Chronic liver disease mortality",NA,"","Number",92,92,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"ALC","ALC6_0","NMBR","RACE","AIAN",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from total cardiovascular diseases",NA,"","Number",40521,40521,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",2941,2941,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",1780,1780,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","RACE","API",NA,NA,NA,NA
2013,2013,"CA","California","NVSS","Diabetes","Mortality with diabetic ketoacidosis reported as any listed cause of death",NA,"","Number",113,113,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_2","NMBR","RACE","HIS",NA,NA,NA,NA
2014,2014,"CA","California","NVSS","Diabetes","Mortality due to diabetes reported as any listed cause of death",NA,"","Number",22397,22397,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"DIA","DIA1_1","NMBR","OVERALL","OVR",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",89,89,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","RACE","AIAN",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying or contributing cause among adults aged >= 45 years",NA,"","Number",13037,13037,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_2","NMBR","GENDER","GENM",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Cardiovascular Disease","Mortality from heart failure",NA,"","Number",29066,29066,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_4","NMBR","OVERALL","OVR",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from cerebrovascular disease (stroke)",NA,"","Number",6642,6642,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_5","NMBR","GENDER","GENM",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Asthma","Asthma mortality rate",NA,"","Number",220,220,"","",NA,NA,"Race/Ethnicity","White, non-Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"AST","AST4_1","NMBR","RACE","WHT",NA,NA,NA,NA
2016,2016,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",210,210,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","RACE","AIAN",NA,NA,NA,NA
2018,2018,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",13141,13141,"","",NA,NA,"Race/Ethnicity","Hispanic",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","HIS",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",19136,19136,"","",NA,NA,"Gender","Female",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","GENDER","GENF",NA,NA,NA,NA
2012,2012,"CA","California","NVSS","Chronic Obstructive Pulmonary Disease","Mortality with chronic obstructive pulmonary disease as underlying cause among adults aged >= 45 years",NA,"","Number",5889,5889,"","",NA,NA,"Gender","Male",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"COPD","COPD1_1","NMBR","GENDER","GENM",NA,NA,NA,NA
2017,2017,"CA","California","NVSS","Cardiovascular Disease","Mortality from coronary heart disease",NA,"","Number",38211,38211,"","",NA,NA,"Overall","Overall",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CVD","CVD1_3","NMBR","OVERALL","OVR",NA,NA,NA,NA
2010,2010,"CA","California","NVSS","Overarching Conditions","Premature mortality among adults aged 45-64 years",NA,"","Number",3782,3782,"","",NA,NA,"Race/Ethnicity","Asian or Pacific Islander",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"OVC","OVC5_0","NMBR","RACE","API",NA,NA,NA,NA
2011,2011,"CA","California","NVSS","Chronic Kidney Disease","Mortality with end-stage renal disease",NA,"","Number",189,189,"","",NA,NA,"Race/Ethnicity","American Indian or Alaska Native",NA,NA,NA,NA,"POINT (-120.99999953799971 37.63864012300047)",NA,6,"CKD","CKD1_0","NMBR","RACE","AIAN",NA,NA,NA,NA
